candidate_id,run_id,stage,seed,trial_index,setting_pair,alice_setting,bob_setting,source_id,source_bucket,source_artifact_hash,alice_outcome,bob_outcome,product,retained,rejection_reason,alice_local_score,bob_local_score,provenance_note
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,0,a0_b0,a0,b0,synthetic_lambda_31590cf214e57bf4bdc29592,14,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.0101445088094,0.25641565131,B1 deterministic local code path; no remote setting access
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,88,a1_b1,a1,b1,synthetic_lambda_947ebd45b91d41b84cf84735,4,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.765661921524,0.722658239714,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,89,a1_b1,a1,b1,synthetic_lambda_9580e311930db05d1e43c734,3,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,-1,1,False,post_selection_favored_chsh_sign,0.0800252854501,0.740188242631,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,90,a1_b1,a1,b1,synthetic_lambda_b5c29f479be72c23a6026662,13,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.988644802322,0.903617306789,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,91,a1_b1,a1,b1,synthetic_lambda_18a42783de8d64009d72c474,11,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.954695958275,0.935456219855,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,92,a1_b1,a1,b1,synthetic_lambda_2bf2b8181746bbb6922d3147,2,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.985057384995,0.451021081992,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,93,a1_b1,a1,b1,synthetic_lambda_a54cba349b051ec3d4da05a2,12,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.912676697622,0.671745976293,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,94,a1_b1,a1,b1,synthetic_lambda_1af9e2a29956f511367607ea,11,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.202584564985,0.383286510226,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,95,a1_b1,a1,b1,synthetic_lambda_e148ce1a249d761ef57b67cc,2,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.225404544421,0.347964201997,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,96,a1_b1,a1,b1,synthetic_lambda_41148a59081eeadf69978e2c,12,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,-1,1,False,post_selection_favored_chsh_sign,0.531278193134,0.161643220064,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,97,a1_b1,a1,b1,synthetic_lambda_cd3e5914eebc8bcb2ee05311,9,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.96873835217,0.164499987574,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,98,a1_b1,a1,b1,synthetic_lambda_16a6a25e57edd74c8468eb96,0,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,-1,1,False,post_selection_favored_chsh_sign,0.113165366106,0.0916384373381,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,99,a1_b1,a1,b1,synthetic_lambda_1d58762cc300c1f06afb9651,9,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.927440753366,0.286624879917,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,100,a1_b1,a1,b1,synthetic_lambda_8e6f398ac4ace765fb8e5c74,2,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.0078695310694,0.108247042505,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,101,a1_b1,a1,b1,synthetic_lambda_afdafd5a01b0f0e1b91d7c44,8,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.331091513095,0.991557191895,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,102,a1_b1,a1,b1,synthetic_lambda_dfabdb81f0903213447d99d0,8,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.126298537777,0.0177791534509,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,103,a1_b1,a1,b1,synthetic_lambda_8e6674197b5e7a8b6efa69d4,14,synthetic_source_family_a640df95efa4be74e5cfdba2,1,-1,-1,True,,0.471348522786,0.501718016937,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,104,a1_b1,a1,b1,synthetic_lambda_c8b4537d2c919bab4471ebcd,15,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.452513748613,0.717373016188,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,105,a1_b1,a1,b1,synthetic_lambda_3fe375c90dfd298b438571d9,15,synthetic_source_family_a640df95efa4be74e5cfdba2,1,-1,-1,True,,0.601889717145,0.163197075224,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,106,a1_b1,a1,b1,synthetic_lambda_76df74c813656e00f91da862,5,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.34078994681,0.450159750903,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,107,a1_b1,a1,b1,synthetic_lambda_d261de9097ccf1865abfe61f,11,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.00736887702317,0.0904606219074,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,108,a1_b1,a1,b1,synthetic_lambda_588049472d8ab9e3c481520e,13,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.191555503877,0.2412522222,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,109,a1_b1,a1,b1,synthetic_lambda_b46daf7ea1aa7071859686de,11,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.230931460997,0.117640880007,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,110,a1_b1,a1,b1,synthetic_lambda_9a3b085af8dcc359775bdfd6,8,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,-1,1,False,post_selection_favored_chsh_sign,0.685223123019,0.244531752059,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,111,a1_b1,a1,b1,synthetic_lambda_1df83f6df471d1bf1188f5cc,1,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,-1,1,False,post_selection_favored_chsh_sign,0.788703278102,0.506538516134,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,112,a1_b1,a1,b1,synthetic_lambda_f0954f48532572171cef6ef0,0,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,-1,1,False,post_selection_favored_chsh_sign,0.147469641422,0.67935623793,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,113,a1_b1,a1,b1,synthetic_lambda_fda2187ad5a2885d9137a965,8,synthetic_source_family_a640df95efa4be74e5cfdba2,1,-1,-1,True,,0.996037217327,0.13410373281,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,114,a1_b1,a1,b1,synthetic_lambda_83483bf3b57bdec1c1295460,0,synthetic_source_family_a640df95efa4be74e5cfdba2,1,-1,-1,True,,0.165796830301,0.137943855028,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,115,a1_b1,a1,b1,synthetic_lambda_14162c04538cf5890916bbd4,10,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.585904378198,0.855054148094,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,116,a1_b1,a1,b1,synthetic_lambda_b35e5f276e9e16fdb4d974b3,11,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.978912310391,0.700953778897,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,117,a1_b1,a1,b1,synthetic_lambda_e4983c421e8284a711e89dc3,1,synthetic_source_family_a640df95efa4be74e5cfdba2,1,-1,-1,True,,0.0642368509764,0.0271162948357,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,118,a1_b1,a1,b1,synthetic_lambda_f9917ee0e5dcd3752fb1f991,8,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.301205347288,0.862303705534,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,119,a1_b1,a1,b1,synthetic_lambda_148dacb2ac388cfd54f5b5b3,7,synthetic_source_family_a640df95efa4be74e5cfdba2,1,-1,-1,True,,0.874129473194,0.70261554442,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,120,a1_b1,a1,b1,synthetic_lambda_db060fe7594e4aeda49ae9ef,2,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.794901220548,0.15451025207,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,121,a1_b1,a1,b1,synthetic_lambda_ac52a29da0a39f0008dac65e,2,synthetic_source_family_a640df95efa4be74e5cfdba2,1,-1,-1,True,,0.760033785747,0.526965463692,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,122,a1_b1,a1,b1,synthetic_lambda_3b9843692a7ccc01be12b3bc,10,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.79555932167,0.195420858081,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,123,a1_b1,a1,b1,synthetic_lambda_b37d34b0b78e7c076ce66d6e,1,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,-1,1,False,post_selection_favored_chsh_sign,0.279750816767,0.975329187251,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,124,a1_b1,a1,b1,synthetic_lambda_6d836a4df8224b654f8099d0,4,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,-1,1,False,post_selection_favored_chsh_sign,0.200372279436,0.312350620257,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,125,a1_b1,a1,b1,synthetic_lambda_8dfc4326397ef1eff7a0b582,1,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,-1,1,False,post_selection_favored_chsh_sign,0.175024218013,0.514407472813,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,126,a1_b1,a1,b1,synthetic_lambda_5f5a8b8af8571103931bac63,8,synthetic_source_family_a640df95efa4be74e5cfdba2,1,-1,-1,True,,0.447791447259,0.772170470143,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,127,a1_b1,a1,b1,synthetic_lambda_98cb32cdaca313c36f50a53b,1,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,-1,1,False,post_selection_favored_chsh_sign,0.411987193591,0.87827160352,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,128,a1_b1,a1,b1,synthetic_lambda_45302c43f774bdfe23d0bc45,7,synthetic_source_family_a640df95efa4be74e5cfdba2,1,-1,-1,True,,0.191336934241,0.942551248963,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,129,a1_b1,a1,b1,synthetic_lambda_9caf65741291942e492174e7,12,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,-1,1,False,post_selection_favored_chsh_sign,0.911800640651,0.961821807939,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,130,a1_b1,a1,b1,synthetic_lambda_1e137c33c0ebbf38b985634c,0,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.612648134347,0.841136355165,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,131,a1_b1,a1,b1,synthetic_lambda_39d8b6fa31fd3a366191d5f1,15,synthetic_source_family_a640df95efa4be74e5cfdba2,1,-1,-1,True,,0.0424813415505,0.320041741529,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,132,a1_b1,a1,b1,synthetic_lambda_a7b8a5f02cd10ce84a354470,10,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.954228778848,0.741405047126,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,133,a1_b1,a1,b1,synthetic_lambda_b63fbd8bc16bf68f90106834,0,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.1714946693,0.759046935062,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,134,a1_b1,a1,b1,synthetic_lambda_9e83e74fbf602f291d7d4489,15,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.367357260037,0.922244010701,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,135,a1_b1,a1,b1,synthetic_lambda_771fa2a19fc1adea60abf20e,2,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.307483003426,0.606951116692,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,136,a1_b1,a1,b1,synthetic_lambda_4b2708c5abbd0fe83d64d9d8,11,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.689227003709,0.849413888141,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,137,a1_b1,a1,b1,synthetic_lambda_95ba2e4c9a49b0f761e68a01,9,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.2513982044,0.822744796205,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,138,a1_b1,a1,b1,synthetic_lambda_5c1cef460e982ef312e64637,15,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,-1,1,False,post_selection_favored_chsh_sign,0.424214976246,0.96633293178,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,139,a1_b1,a1,b1,synthetic_lambda_869952c24c50819c08e9af6a,0,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,-1,1,False,post_selection_favored_chsh_sign,0.191390025868,0.377582509532,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,140,a1_b1,a1,b1,synthetic_lambda_033a2ca0d9ece1423a480115,0,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.192536184808,0.538007794059,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,141,a1_b1,a1,b1,synthetic_lambda_4edbe0371632f26d7ea62e72,0,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,-1,1,False,post_selection_favored_chsh_sign,0.549278016484,0.18511241828,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,142,a1_b1,a1,b1,synthetic_lambda_e71c87cc8a45af4981f5befb,9,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.553310374985,0.158869973845,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,143,a1_b1,a1,b1,synthetic_lambda_c64c5d1fd524e8542b3d3551,9,synthetic_source_family_a640df95efa4be74e5cfdba2,1,-1,-1,True,,0.404263649723,0.401955049979,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,144,a1_b1,a1,b1,synthetic_lambda_b6a0bd700e562b43d638e4ab,11,synthetic_source_family_a640df95efa4be74e5cfdba2,1,-1,-1,True,,0.479994675665,0.441210980943,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,145,a1_b1,a1,b1,synthetic_lambda_d4030a52b81303b1a422938a,13,synthetic_source_family_a640df95efa4be74e5cfdba2,1,-1,-1,True,,0.987546852705,0.706899131252,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,146,a1_b1,a1,b1,synthetic_lambda_d6462b0b901230edb7089a32,10,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.349872024491,0.909581236842,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,147,a1_b1,a1,b1,synthetic_lambda_3c3992e6182201335d83657a,12,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,-1,1,False,post_selection_favored_chsh_sign,0.803178249901,0.0733434506011,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,148,a1_b1,a1,b1,synthetic_lambda_28543fe190733ec8395f00fd,14,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.37758809144,0.726514819922,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,149,a1_b1,a1,b1,synthetic_lambda_0a1686b944c4ca08f256e0cb,1,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.427822798315,0.319774301663,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,150,a1_b1,a1,b1,synthetic_lambda_0815636a6707c3cb9576d83c,2,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.448311570201,0.344413533342,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,151,a1_b1,a1,b1,synthetic_lambda_a84c1d9b89dcb5343c179419,15,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.439368881383,0.410780334432,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,152,a1_b1,a1,b1,synthetic_lambda_3f14f8178890d602421da8d5,13,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.614549291421,0.658943308222,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,153,a1_b1,a1,b1,synthetic_lambda_ce535b0cb1fb99ba0070f9b6,11,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.578073074851,0.133537072469,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,154,a1_b1,a1,b1,synthetic_lambda_38a3dd43f8ec576f703fc6a3,14,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,-1,1,False,post_selection_favored_chsh_sign,0.134801292111,0.554266450346,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,155,a1_b1,a1,b1,synthetic_lambda_ae858f945590f86c51e76d7e,5,synthetic_source_family_a640df95efa4be74e5cfdba2,1,-1,-1,True,,0.785544301049,0.788666341324,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,156,a1_b1,a1,b1,synthetic_lambda_ef7ad65b24456012cf2ebf20,10,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.821766739086,0.193752915582,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,157,a1_b1,a1,b1,synthetic_lambda_c09ea4e3a9cac345f9af8f67,7,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.237952762217,0.77558017839,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,158,a1_b1,a1,b1,synthetic_lambda_178751f8a4778573ee8cf5e2,13,synthetic_source_family_a640df95efa4be74e5cfdba2,1,-1,-1,True,,0.131637872799,0.0550807923972,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,159,a1_b1,a1,b1,synthetic_lambda_dd2698cb25c99c9453279070,5,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.399690503943,0.951941547628,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,160,a1_b1,a1,b1,synthetic_lambda_b51299636f68b705517b6275,15,synthetic_source_family_a640df95efa4be74e5cfdba2,1,-1,-1,True,,0.768932868652,0.84344863604,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,161,a1_b1,a1,b1,synthetic_lambda_853d84b8d63a3d078112e2d2,5,synthetic_source_family_a640df95efa4be74e5cfdba2,1,-1,-1,True,,0.804857437801,0.935867416673,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,162,a1_b1,a1,b1,synthetic_lambda_3e5b57188b85fc00c61a0745,9,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.453918274086,0.526031205153,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,163,a1_b1,a1,b1,synthetic_lambda_966b83b4c137d4ce839f03bb,12,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.829851829835,0.242394743944,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,164,a1_b1,a1,b1,synthetic_lambda_c1c522761b42648eabf56b38,5,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.0913335720671,0.383922120815,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,165,a1_b1,a1,b1,synthetic_lambda_085cde71b4125df3b20b2907,12,synthetic_source_family_a640df95efa4be74e5cfdba2,1,-1,-1,True,,0.26197997664,0.914578646786,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,166,a1_b1,a1,b1,synthetic_lambda_5cf48fafb028c8f3227d659d,10,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,-1,1,False,post_selection_favored_chsh_sign,0.724678736292,0.844172169688,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,167,a1_b1,a1,b1,synthetic_lambda_162640c6bff90dc5e67fbb57,6,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.209968009456,0.769765747968,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,168,a1_b1,a1,b1,synthetic_lambda_52dcecc9d95e8ac26f18c687,2,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.689473837548,0.425049736214,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,169,a1_b1,a1,b1,synthetic_lambda_797af9c3d06715a49005c443,9,synthetic_source_family_a640df95efa4be74e5cfdba2,1,-1,-1,True,,0.796270655144,0.766803037444,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,170,a1_b1,a1,b1,synthetic_lambda_6ff5e484b631bd52900f1f78,9,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.496882695432,0.0476431192222,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,171,a1_b1,a1,b1,synthetic_lambda_b4b6738b4c243d15776324c7,7,synthetic_source_family_a640df95efa4be74e5cfdba2,-1,1,-1,True,,0.321191589564,0.705247371612,positive control deliberately removes outcomes unfavorable to CHSH signs
post_selection_positive_control,post_selection_positive_control_seed_7202,invalid_control,7202,172,a1_b1,a1,b1,synthetic_lambda_8230372ece722ff399bef83d,2,synthetic_source_family_a640df95efa4be74e5cfdba2,1,1,1,False,post_selection_favored_chsh_sign,0.672665249983,0.764680525908,positive control deliberately removes outcomes unfavorable to CHSH signs
